bsk_id,bsk_name_x,block_mun_id,service_id,usage_count,unique_customers,service_name,rank_in_block
2760,SALTORA GP,14,516,225,195,,3
2760,SALTORA GP,14,169,193,97,Apply - ROR Application ,4
2760,SALTORA GP,14,6,143,117,Caste Certificate,5
2760,SALTORA GP,14,199,114,51,Apply - Payment of WBSEDCL Electricity Bill,6
2761,SI OFFICE SARENGA,20,170,224,126,Apply - Plot Information,1
2761,SI OFFICE SARENGA,20,358,190,145,Search - Download of e-Ration Card,2
2761,SI OFFICE SARENGA,20,199,139,78,Apply - Payment of WBSEDCL Electricity Bill,3
2761,SI OFFICE SARENGA,20,367,123,89,Search - GRN Information,4
2761,SI OFFICE SARENGA,20,169,122,83,Apply - ROR Application ,5
2761,SI OFFICE SARENGA,20,6,76,58,Caste Certificate,6
2762,SI OFFICE SARENGA(S),20,169,310,176,Apply - ROR Application ,1
2762,SI OFFICE SARENGA(S),20,367,263,141,Search - GRN Information,2
2762,SI OFFICE SARENGA(S),20,199,139,92,Apply - Payment of WBSEDCL Electricity Bill,3
2762,SI OFFICE SARENGA(S),20,22,136,106,Apply - Land Revenue (Khajna),4
2762,SI OFFICE SARENGA(S),20,358,96,90,Search - Download of e-Ration Card,5
2762,SI OFFICE SARENGA(S),20,6,85,82,Caste Certificate,6
2763,SI OFFICE SIMLAPAL,21,4,387,294,Application for Income Certificates,1
2763,SI OFFICE SIMLAPAL,21,516,257,203,,2
2763,SI OFFICE SIMLAPAL,21,128,217,195,Apply - Aadhaar & Mobile Link with Digital Ration Card,3
2763,SI OFFICE SIMLAPAL,21,358,203,167,Search - Download of e-Ration Card,4
2763,SI OFFICE SIMLAPAL,21,352,193,181,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,5
2763,SI OFFICE SIMLAPAL,21,192,178,95,Application for EWS Certificates,6
2764,LAKSHMISAGAR GP,21,199,262,156,Apply - Payment of WBSEDCL Electricity Bill,1
2764,LAKSHMISAGAR GP,21,4,170,155,Application for Income Certificates,2
2764,LAKSHMISAGAR GP,21,358,52,46,Search - Download of e-Ration Card,3
2764,LAKSHMISAGAR GP,21,127,51,48,Search - Application Status of Digital Ration Card Application,4
2764,LAKSHMISAGAR GP,21,408,50,45,Search - Status of Application of Swasthya Sathi Card,5
2764,LAKSHMISAGAR GP,21,151,41,39,Apply - Local Residence (Domicile) Certificate,6
2765,PURBA NABASAN GP,28,516,257,175,,1
2765,PURBA NABASAN GP,28,4,196,154,Application for Income Certificates,2
2765,PURBA NABASAN GP,28,6,132,110,Caste Certificate,3
2765,PURBA NABASAN GP,28,478,125,113,Apply - Ordinary Residencial Certificate,4
2765,PURBA NABASAN GP,28,199,109,58,Apply - Payment of WBSEDCL Electricity Bill,5
2765,PURBA NABASAN GP,28,151,81,68,Apply - Local Residence (Domicile) Certificate,6
2766,SI OFFICE SONAMUKHI(N),346,169,318,230,Apply - ROR Application ,1
2766,SI OFFICE SONAMUKHI(N),346,170,188,153,Apply - Plot Information,2
2766,SI OFFICE SONAMUKHI(N),346,22,151,110,Apply - Land Revenue (Khajna),3
2766,SI OFFICE SONAMUKHI(N),346,199,136,70,Apply - Payment of WBSEDCL Electricity Bill,4
2766,SI OFFICE SONAMUKHI(N),346,128,105,103,Apply - Aadhaar & Mobile Link with Digital Ration Card,5
2766,SI OFFICE SONAMUKHI(N),346,172,102,83,Search - Property Information,6
2767,SI OFFICE TALDANGRA,22,358,404,350,Search - Download of e-Ration Card,1
2767,SI OFFICE TALDANGRA,22,126,322,278,Apply - New Digital Ration Card,2
2767,SI OFFICE TALDANGRA,22,127,247,231,Search - Application Status of Digital Ration Card Application,3
2767,SI OFFICE TALDANGRA,22,199,128,25,Apply - Payment of WBSEDCL Electricity Bill,4
2767,SI OFFICE TALDANGRA,22,408,77,75,Search - Status of Application of Swasthya Sathi Card,5
2767,SI OFFICE TALDANGRA,22,367,55,48,Search - GRN Information,6
2768,CLRC OFFICE,22,367,614,107,Search - GRN Information,1
2768,CLRC OFFICE,22,358,476,327,Search - Download of e-Ration Card,2
2768,CLRC OFFICE,22,127,359,270,Search - Application Status of Digital Ration Card Application,3
2768,CLRC OFFICE,22,126,160,141,Apply - New Digital Ration Card,4
2768,CLRC OFFICE,22,4,92,62,Application for Income Certificates,5
2768,CLRC OFFICE,22,516,89,30,,6
2769,AHMADPUR GP,31,199,109,54,Apply - Payment of WBSEDCL Electricity Bill,1
2769,AHMADPUR GP,31,155,49,46,Apply - Submission of Form for Electoral Roll,2
2769,AHMADPUR GP,31,4,47,36,Application for Income Certificates,3
2769,AHMADPUR GP,31,6,46,41,Caste Certificate,4
2769,AHMADPUR GP,31,156,18,15,Apply - Verification of Electoral Roll Online,5
2769,AHMADPUR GP,31,358,13,13,Search - Download of e-Ration Card,6
2770,SI OFFICE BOLPUR INTENSIVE,36,199,420,242,Apply - Payment of WBSEDCL Electricity Bill,1
2770,SI OFFICE BOLPUR INTENSIVE,36,358,318,258,Search - Download of e-Ration Card,2
2770,SI OFFICE BOLPUR INTENSIVE,36,352,273,224,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,3
2770,SI OFFICE BOLPUR INTENSIVE,36,128,270,218,Apply - Aadhaar & Mobile Link with Digital Ration Card,4
2770,SI OFFICE BOLPUR INTENSIVE,36,4,231,176,Application for Income Certificates,5
2770,SI OFFICE BOLPUR INTENSIVE,36,392,216,174,Modify - Add member / FPS of Ration Card Holder,6
2771,BAHIRI PANCHSOWA GP,36,485,210,92,eDistrict Dashboard,1
2771,BAHIRI PANCHSOWA GP,36,128,172,37,Apply - Aadhaar & Mobile Link with Digital Ration Card,2
2771,BAHIRI PANCHSOWA GP,36,392,171,90,Modify - Add member / FPS of Ration Card Holder,3
2771,BAHIRI PANCHSOWA GP,36,199,153,65,Apply - Payment of WBSEDCL Electricity Bill,4
2771,BAHIRI PANCHSOWA GP,36,352,139,70,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,5
2771,BAHIRI PANCHSOWA GP,36,479,113,35,Apply - Permission for Delayed Registration of Birth,6
2772,SI OFFICE DUBRAJPUR,348,168,217,179,Apply - Mutation Application,1
2772,SI OFFICE DUBRAJPUR,348,199,207,141,Apply - Payment of WBSEDCL Electricity Bill,2
2772,SI OFFICE DUBRAJPUR,348,4,154,126,Application for Income Certificates,3
2772,SI OFFICE DUBRAJPUR,348,367,117,99,Search - GRN Information,4
2772,SI OFFICE DUBRAJPUR,348,6,108,86,Caste Certificate,5
2772,SI OFFICE DUBRAJPUR,348,170,85,77,Apply - Plot Information,6
2773,SI OFFICE DUBRAJPUR SOUTH,34,358,181,110,Search - Download of e-Ration Card,1
2773,SI OFFICE DUBRAJPUR SOUTH,34,6,137,72,Caste Certificate,2
2773,SI OFFICE DUBRAJPUR SOUTH,34,199,130,85,Apply - Payment of WBSEDCL Electricity Bill,3
2773,SI OFFICE DUBRAJPUR SOUTH,34,516,108,87,,4
2773,SI OFFICE DUBRAJPUR SOUTH,34,128,88,83,Apply - Aadhaar & Mobile Link with Digital Ration Card,5
2773,SI OFFICE DUBRAJPUR SOUTH,34,84,86,80,Search  - Kishan Mandi Information,6
2773,SI OFFICE DUBRAJPUR SOUTH,34,126,86,68,Apply - New Digital Ration Card,6
2774,SI OFFICE ILLAMBAZAR NEW,37,408,846,231,Search - Status of Application of Swasthya Sathi Card,1
2774,SI OFFICE ILLAMBAZAR NEW,37,382,776,344,Status of Application (Krishak Bandhu),2
2774,SI OFFICE ILLAMBAZAR NEW,37,199,371,189,Apply - Payment of WBSEDCL Electricity Bill,3
2774,SI OFFICE ILLAMBAZAR NEW,37,4,357,207,Application for Income Certificates,4
2774,SI OFFICE ILLAMBAZAR NEW,37,69,294,190,Apply - Krishak Bandhu Scheme,5
2774,SI OFFICE ILLAMBAZAR NEW,37,392,210,164,Modify - Add member / FPS of Ration Card Holder,6
2775,NANASOLE GP,37,516,610,295,,1
2775,NANASOLE GP,37,4,438,319,Application for Income Certificates,2
2775,NANASOLE GP,37,199,195,78,Apply - Payment of WBSEDCL Electricity Bill,3
2775,NANASOLE GP,37,194,191,91,Search - Gram Panchayat Tax Payment,4
2775,NANASOLE GP,37,477,185,74,Apply - Distance Certificate for Students,5
2775,NANASOLE GP,37,2,181,153,Application for Aikyasree Scholarship,6
2776,SI OFFICE KHOYRASOLE,33,408,563,367,Search - Status of Application of Swasthya Sathi Card,1
2776,SI OFFICE KHOYRASOLE,33,6,493,343,Caste Certificate,2
2776,SI OFFICE KHOYRASOLE,33,406,476,323,Apply- Addition of New Member after Receiving Card (Form  A),3
2776,SI OFFICE KHOYRASOLE,33,137,430,232,Apply - Swasthya Sathi Enrolment Certificate New Registration (Form  B),4
2776,SI OFFICE KHOYRASOLE,33,4,358,283,Application for Income Certificates,5
2776,SI OFFICE KHOYRASOLE,33,405,288,192,Modify - Member Name Correction after Receiving Card (Form  C),6
2777,KHOYRASOLE GP,33,516,1406,400,,1
2777,KHOYRASOLE GP,33,358,1089,200,Search - Download of e-Ration Card,2
2777,KHOYRASOLE GP,33,6,1083,542,Caste Certificate,3
2777,KHOYRASOLE GP,33,4,1003,484,Application for Income Certificates,4
2777,KHOYRASOLE GP,33,478,516,426,Apply - Ordinary Residencial Certificate,5
2777,KHOYRASOLE GP,33,194,484,322,Search - Gram Panchayat Tax Payment,6
2778,SI OFFICE LABPUR,39,358,238,223,Search - Download of e-Ration Card,1
2778,SI OFFICE LABPUR,39,382,235,226,Status of Application (Krishak Bandhu),2
2778,SI OFFICE LABPUR,39,408,199,196,Search - Status of Application of Swasthya Sathi Card,3
2778,SI OFFICE LABPUR,39,6,186,177,Caste Certificate,4
2778,SI OFFICE LABPUR,39,64,170,162,Search - Bangla Shasya Bima,5
2778,SI OFFICE LABPUR,39,367,148,142,Search - GRN Information,6
2779,LABPUR I GP,39,358,307,285,Search - Download of e-Ration Card,1
2779,LABPUR I GP,39,64,172,162,Search - Bangla Shasya Bima,2
2779,LABPUR I GP,39,172,170,160,Search - Property Information,3
2779,LABPUR I GP,39,382,170,156,Status of Application (Krishak Bandhu),3
2779,LABPUR I GP,39,408,159,154,Search - Status of Application of Swasthya Sathi Card,4
2779,LABPUR I GP,39,164,122,112,Apply - Samajik Suraksha Yojana Application ,5
2779,LABPUR I GP,39,405,112,109,Modify - Member Name Correction after Receiving Card (Form  C),6
2780,SI OFFICE MAYURESWAR,45,352,379,341,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,1
2780,SI OFFICE MAYURESWAR,45,382,231,218,Status of Application (Krishak Bandhu),2
2780,SI OFFICE MAYURESWAR,45,6,225,196,Caste Certificate,3
2780,SI OFFICE MAYURESWAR,45,408,214,201,Search - Status of Application of Swasthya Sathi Card,4
2780,SI OFFICE MAYURESWAR,45,199,199,137,Apply - Payment of WBSEDCL Electricity Bill,5
2780,SI OFFICE MAYURESWAR,45,516,197,187,,6
2781,SI OFFICE MD. BAZAR NEW,35,6,886,338,Caste Certificate,1
2781,SI OFFICE MD. BAZAR NEW,35,382,549,247,Status of Application (Krishak Bandhu),2
2781,SI OFFICE MD. BAZAR NEW,35,64,536,263,Search - Bangla Shasya Bima,3
2781,SI OFFICE MD. BAZAR NEW,35,128,506,225,Apply - Aadhaar & Mobile Link with Digital Ration Card,4
2781,SI OFFICE MD. BAZAR NEW,35,199,323,192,Apply - Payment of WBSEDCL Electricity Bill,5
2781,SI OFFICE MD. BAZAR NEW,35,358,215,122,Search - Download of e-Ration Card,6
2782,DEUCHA GP,35,382,429,385,Status of Application (Krishak Bandhu),1
2782,DEUCHA GP,35,170,253,237,Apply - Plot Information,2
2782,DEUCHA GP,35,6,249,206,Caste Certificate,3
2782,DEUCHA GP,35,408,213,196,Search - Status of Application of Swasthya Sathi Card,4
2782,DEUCHA GP,35,86,203,183,Search - Price Information,5
2782,DEUCHA GP,35,128,191,186,Apply - Aadhaar & Mobile Link with Digital Ration Card,6
2783,MOLLARPUR-I GP,44,408,504,468,Search - Status of Application of Swasthya Sathi Card,1
2783,MOLLARPUR-I GP,44,352,220,201,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,2
2783,MOLLARPUR-I GP,44,199,217,91,Apply - Payment of WBSEDCL Electricity Bill,3
2783,MOLLARPUR-I GP,44,357,168,87,Payment History - WBSEDCL,4
2783,MOLLARPUR-I GP,44,356,162,84,Search - Regenerate Receipt of WBSEDCL,5
2783,MOLLARPUR-I GP,44,367,160,78,Search - GRN Information,6
2784,SI OFFICE MOLLARPUR,44,408,142,97,Search - Status of Application of Swasthya Sathi Card,1
2784,SI OFFICE MOLLARPUR,44,199,87,35,Apply - Payment of WBSEDCL Electricity Bill,2
2784,SI OFFICE MOLLARPUR,44,155,24,24,Apply - Submission of Form for Electoral Roll,3
2784,SI OFFICE MOLLARPUR,44,22,14,11,Apply - Land Revenue (Khajna),4
2784,SI OFFICE MOLLARPUR,44,392,13,4,Modify - Add member / FPS of Ration Card Holder,5
2784,SI OFFICE MOLLARPUR,44,367,12,6,Search - GRN Information,6
2785,SI OFFICE MURARAI,46,352,859,267,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,1
2785,SI OFFICE MURARAI,46,127,185,121,Search - Application Status of Digital Ration Card Application,2
2785,SI OFFICE MURARAI,46,4,120,78,Application for Income Certificates,3
2785,SI OFFICE MURARAI,46,408,111,68,Search - Status of Application of Swasthya Sathi Card,4
2785,SI OFFICE MURARAI,46,126,106,77,Apply - New Digital Ration Card,5
2785,SI OFFICE MURARAI,46,199,101,56,Apply - Payment of WBSEDCL Electricity Bill,6
2786,SI OFFICE NALHATI EAST,43,358,896,807,Search - Download of e-Ration Card,1
2786,SI OFFICE NALHATI EAST,43,382,723,675,Status of Application (Krishak Bandhu),2
2786,SI OFFICE NALHATI EAST,43,408,683,649,Search - Status of Application of Swasthya Sathi Card,3
2786,SI OFFICE NALHATI EAST,43,138,588,562,Apply - OPD Registration,4
2786,SI OFFICE NALHATI EAST,43,127,468,455,Search - Application Status of Digital Ration Card Application,5
2786,SI OFFICE NALHATI EAST,43,170,405,385,Apply - Plot Information,6
2787,KALITHA GP,42,199,372,222,Apply - Payment of WBSEDCL Electricity Bill,1
2787,KALITHA GP,42,128,120,117,Apply - Aadhaar & Mobile Link with Digital Ration Card,2
2787,KALITHA GP,42,516,113,98,,3
2787,KALITHA GP,42,352,60,58,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,4
2787,KALITHA GP,42,155,52,50,Apply - Submission of Form for Electoral Roll,5
2787,KALITHA GP,42,156,35,34,Apply - Verification of Electoral Roll Online,6
2788,SI OFFICE NALHATI WEST,349,199,116,52,Apply - Payment of WBSEDCL Electricity Bill,1
2788,SI OFFICE NALHATI WEST,349,128,98,44,Apply - Aadhaar & Mobile Link with Digital Ration Card,2
2788,SI OFFICE NALHATI WEST,349,6,78,54,Caste Certificate,3
2788,SI OFFICE NALHATI WEST,349,352,76,40,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,4
2788,SI OFFICE NALHATI WEST,349,169,54,36,Apply - ROR Application ,5
2788,SI OFFICE NALHATI WEST,349,168,36,28,Apply - Mutation Application,6
2789,THUPSARA GP,38,199,335,185,Apply - Payment of WBSEDCL Electricity Bill,1
2789,THUPSARA GP,38,352,71,71,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,2
2789,THUPSARA GP,38,4,31,28,Application for Income Certificates,3
2789,THUPSARA GP,38,128,11,10,Apply - Aadhaar & Mobile Link with Digital Ration Card,4
2789,THUPSARA GP,38,126,10,10,Apply - New Digital Ration Card,5
2789,THUPSARA GP,38,291,9,8,Apply - Post-Matric Scholarship Under Talent Support Programme (TSP) Application ,6
2790,SI OFFICE NANOOR SOUTH,38,199,148,93,Apply - Payment of WBSEDCL Electricity Bill,1
2790,SI OFFICE NANOOR SOUTH,38,382,141,139,Status of Application (Krishak Bandhu),2
2790,SI OFFICE NANOOR SOUTH,38,127,123,118,Search - Application Status of Digital Ration Card Application,3
2790,SI OFFICE NANOOR SOUTH,38,352,123,118,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,3
2790,SI OFFICE NANOOR SOUTH,38,6,97,84,Caste Certificate,4
2790,SI OFFICE NANOOR SOUTH,38,408,96,93,Search - Status of Application of Swasthya Sathi Card,5
2790,SI OFFICE NANOOR SOUTH,38,128,75,72,Apply - Aadhaar & Mobile Link with Digital Ration Card,6
2791,SI OFFICE PAIKAR,47,306,472,409,Search - NSAP under Jai Bangla,1
2791,SI OFFICE PAIKAR,47,128,414,394,Apply - Aadhaar & Mobile Link with Digital Ration Card,2
2791,SI OFFICE PAIKAR,47,352,292,287,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,3
2791,SI OFFICE PAIKAR,47,199,123,76,Apply - Payment of WBSEDCL Electricity Bill,4
2791,SI OFFICE PAIKAR,47,127,75,75,Search - Application Status of Digital Ration Card Application,5
2791,SI OFFICE PAIKAR,47,358,62,62,Search - Download of e-Ration Card,6
2792,RAJNAGAR GP,32,516,534,352,,1
2792,RAJNAGAR GP,32,4,318,249,Application for Income Certificates,2
2792,RAJNAGAR GP,32,199,279,125,Apply - Payment of WBSEDCL Electricity Bill,3
2792,RAJNAGAR GP,32,170,109,97,Apply - Plot Information,4
2792,RAJNAGAR GP,32,155,51,44,Apply - Submission of Form for Electoral Roll,5
2792,RAJNAGAR GP,32,127,44,38,Search - Application Status of Digital Ration Card Application,6
2793,SI OFFICE RAMPURHAT EAST,41,199,248,126,Apply - Payment of WBSEDCL Electricity Bill,1
2793,SI OFFICE RAMPURHAT EAST,41,155,228,206,Apply - Submission of Form for Electoral Roll,2
2793,SI OFFICE RAMPURHAT EAST,41,408,206,186,Search - Status of Application of Swasthya Sathi Card,3
2793,SI OFFICE RAMPURHAT EAST,41,127,193,179,Search - Application Status of Digital Ration Card Application,4
2793,SI OFFICE RAMPURHAT EAST,41,352,161,140,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,5
2793,SI OFFICE RAMPURHAT EAST,41,4,107,85,Application for Income Certificates,6
2794,HANSAN II GP,41,352,497,309,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,1
2794,HANSAN II GP,41,199,382,190,Apply - Payment of WBSEDCL Electricity Bill,2
2794,HANSAN II GP,41,4,157,123,Application for Income Certificates,3
2794,HANSAN II GP,41,155,154,123,Apply - Submission of Form for Electoral Roll,4
2794,HANSAN II GP,41,392,102,80,Modify - Add member / FPS of Ration Card Holder,5
2794,HANSAN II GP,41,408,98,89,Search - Status of Application of Swasthya Sathi Card,6
2795,SI OFFICE SADAR WEST,29,4,79,70,Application for Income Certificates,1
2795,SI OFFICE SADAR WEST,29,199,41,38,Apply - Payment of WBSEDCL Electricity Bill,2
2795,SI OFFICE SADAR WEST,29,170,26,19,Apply - Plot Information,3
2795,SI OFFICE SADAR WEST,29,6,22,22,Caste Certificate,4
2795,SI OFFICE SADAR WEST,29,155,17,17,Apply - Submission of Form for Electoral Roll,5
2795,SI OFFICE SADAR WEST,29,156,13,13,Apply - Verification of Electoral Roll Online,6
2796,SI OFFICE SADAR EAST,30,352,985,693,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,1
2796,SI OFFICE SADAR EAST,30,408,433,389,Search - Status of Application of Swasthya Sathi Card,2
2796,SI OFFICE SADAR EAST,30,199,402,173,Apply - Payment of WBSEDCL Electricity Bill,3
2796,SI OFFICE SADAR EAST,30,128,344,321,Apply - Aadhaar & Mobile Link with Digital Ration Card,4
2796,SI OFFICE SADAR EAST,30,6,317,281,Caste Certificate,5
2796,SI OFFICE SADAR EAST,30,516,267,191,,6
2797,SI OFFICE RAMPURHAT SOUTH,40,199,257,78,Apply - Payment of WBSEDCL Electricity Bill,1
2797,SI OFFICE RAMPURHAT SOUTH,40,128,72,45,Apply - Aadhaar & Mobile Link with Digital Ration Card,2
2797,SI OFFICE RAMPURHAT SOUTH,40,126,55,49,Apply - New Digital Ration Card,3
2797,SI OFFICE RAMPURHAT SOUTH,40,392,38,36,Modify - Add member / FPS of Ration Card Holder,4
2797,SI OFFICE RAMPURHAT SOUTH,40,131,25,17,Apply for Birth & Death Certificate,5
2797,SI OFFICE RAMPURHAT SOUTH,40,127,12,11,Search - Application Status of Digital Ration Card Application,6
2798,SI OFFICE RAMPURHAT WEST,40,352,343,219,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,1
2798,SI OFFICE RAMPURHAT WEST,40,6,194,177,Caste Certificate,2
2798,SI OFFICE RAMPURHAT WEST,40,199,114,78,Apply - Payment of WBSEDCL Electricity Bill,3
2798,SI OFFICE RAMPURHAT WEST,40,126,85,83,Apply - New Digital Ration Card,4
2798,SI OFFICE RAMPURHAT WEST,40,155,72,69,Apply - Submission of Form for Electoral Roll,5
2798,SI OFFICE RAMPURHAT WEST,40,4,61,61,Application for Income Certificates,6
2799,SI OFFICE SAINTHIA,351,405,345,229,Modify - Member Name Correction after Receiving Card (Form  C),1
2799,SI OFFICE SAINTHIA,351,406,328,220,Apply- Addition of New Member after Receiving Card (Form  A),2
2799,SI OFFICE SAINTHIA,351,408,284,227,Search - Status of Application of Swasthya Sathi Card,3
2799,SI OFFICE SAINTHIA,351,382,267,224,Status of Application (Krishak Bandhu),4
2799,SI OFFICE SAINTHIA,351,4,263,220,Application for Income Certificates,5
2799,SI OFFICE SAINTHIA,351,69,254,221,Apply - Krishak Bandhu Scheme,6
2800,SI OFFICE SADAR CENTRAL,352,199,76,39,Apply - Payment of WBSEDCL Electricity Bill,1
2800,SI OFFICE SADAR CENTRAL,352,128,47,42,Apply - Aadhaar & Mobile Link with Digital Ration Card,2
2800,SI OFFICE SADAR CENTRAL,352,473,44,35,Search - Deed By Seller/Buyer/Party Name,3
2800,SI OFFICE SADAR CENTRAL,352,475,43,24,Search - Deed by Deed Number & Query Number ,4
2800,SI OFFICE SADAR CENTRAL,352,127,40,32,Search - Application Status of Digital Ration Card Application,5
2800,SI OFFICE SADAR CENTRAL,352,170,38,32,Apply - Plot Information,6
2801,BHANUKUMARI-I GP ,59,408,305,303,Search - Status of Application of Swasthya Sathi Card,1
2801,BHANUKUMARI-I GP ,59,199,243,115,Apply - Payment of WBSEDCL Electricity Bill,2
2801,BHANUKUMARI-I GP ,59,22,189,123,Apply - Land Revenue (Khajna),3
2801,BHANUKUMARI-I GP ,59,155,49,45,Apply - Submission of Form for Electoral Roll,4
2801,BHANUKUMARI-I GP ,59,4,44,39,Application for Income Certificates,5
2801,BHANUKUMARI-I GP ,59,6,22,20,Caste Certificate,6
2802,CHOW0HURIHAT GP,51,199,504,309,Apply - Payment of WBSEDCL Electricity Bill,1
2802,CHOW0HURIHAT GP,51,194,356,278,Search - Gram Panchayat Tax Payment,2
2802,CHOW0HURIHAT GP,51,4,270,220,Application for Income Certificates,3
2802,CHOW0HURIHAT GP,51,516,265,215,,4
2802,CHOW0HURIHAT GP,51,128,57,48,Apply - Aadhaar & Mobile Link with Digital Ration Card,5
2802,CHOW0HURIHAT GP,51,357,39,39,Payment History - WBSEDCL,6
2803,SI OFFICE BANESWAR,49,199,941,421,Apply - Payment of WBSEDCL Electricity Bill,1
